open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1726444800000,2024-09-16 00:00:00,0.0015965,0.0021100,0.0015269,0.0018664,240549215563,1726531199999,2024-09-16 23:59:59,459968438.4756910,1981098,119441673973,228587765.9526577
1726531200000,2024-09-17 00:00:00,0.0018674,0.0022108,0.0017182,0.0021454,229365166820,1726617599999,2024-09-17 23:59:59,445620160.1104622,2201871,112511321476,218763335.2299534
1726617600000,2024-09-18 00:00:00,0.0021448,0.0024550,0.0020500,0.0022667,216045102214,1726703999999,2024-09-18 23:59:59,480484509.0540866,2062520,104635157177,232845681.2813332
1726704000000,2024-09-19 00:00:00,0.0022666,0.0024975,0.0020673,0.0023164,145728992532,1726790399999,2024-09-19 23:59:59,330260973.7502827,1541646,70611085000,160145804.0637078
1726790400000,2024-09-20 00:00:00,0.0023165,0.0023985,0.0019496,0.0019856,85831346244,1726876799999,2024-09-20 23:59:59,184895798.0616004,1005174,40614232120,87563594.1684954
1726876800000,2024-09-21 00:00:00,0.0019858,0.0020560,0.0018755,0.0019553,54716717480,1726963199999,2024-09-21 23:59:59,107959410.5581913,650722,26472835055,52282996.4026508
1726963200000,2024-09-22 00:00:00,0.0019548,0.0019565,0.0017815,0.0018337,34256767492,1727049599999,2024-09-22 23:59:59,64418029.0772252,446539,15822986216,29796103.6767151
1727049600000,2024-09-23 00:00:00,0.0018336,0.0022193,0.0018013,0.0020567,88702976143,1727135999999,2024-09-23 23:59:59,182802074.4492608,1067931,43511894101,89647126.6370308
1727136000000,2024-09-24 00:00:00,0.0020560,0.0020901,0.0019254,0.0020198,46020929580,1727222399999,2024-09-24 23:59:59,91418133.2594893,563890,21751683001,43234599.2164035
1727222400000,2024-09-25 00:00:00,0.0020197,0.0025500,0.0019290,0.0022374,223630820512,1727308799999,2024-09-25 23:59:59,527488500.2764299,2047689,109700711406,258798058.9432444
1727308800000,2024-09-26 00:00:00,0.0022379,0.0023590,0.0021680,0.0022172,132764831693,1727395199999,2024-09-26 23:59:59,300503692.9873524,1393724,65934745627,149271376.6261970
1727395200000,2024-09-27 00:00:00,0.0022173,0.0023865,0.0022143,0.0023084,68500238663,1727481599999,2024-09-27 23:59:59,156690970.4128055,953907,32984379934,75474462.8159530
1727481600000,2024-09-28 00:00:00,0.0023083,0.0027099,0.0022321,0.0026461,164255232956,1727567999999,2024-09-28 23:59:59,411966069.9835774,1905200,81474997911,204611242.1795842
1727568000000,2024-09-29 00:00:00,0.0026462,0.0027397,0.0024127,0.0024492,108077638539,1727654399999,2024-09-29 23:59:59,274229379.9497541,1360565,53815490002,136663937.9946770
1727654400000,2024-09-30 00:00:00,0.0024493,0.0024536,0.0022611,0.0022988,50377358314,1727740799999,2024-09-30 23:59:59,118680732.6588799,817120,24036236259,56661034.2015936
1727740800000,2024-10-01 00:00:00,0.0022989,0.0024266,0.0018749,0.0019607,80776456893,1727827199999,2024-10-01 23:59:59,172173687.3832554,966061,38388766795,81786790.7799599
1727827200000,2024-10-02 00:00:00,0.0019605,0.0020702,0.0018524,0.0019015,50448154621,1727913599999,2024-10-02 23:59:59,99277882.1166911,686769,24545358409,48327995.3633102
1727913600000,2024-10-03 00:00:00,0.0019016,0.0019256,0.0017603,0.0018288,47644475255,1727999999999,2024-10-03 23:59:59,88062883.1144457,604525,23054613855,42623779.5442777
1728000000000,2024-10-04 00:00:00,0.0018285,0.0020177,0.0017976,0.0019811,48970749601,1728086399999,2024-10-04 23:59:59,94010015.9218488,655518,24226767249,46502200.2488654
1728086400000,2024-10-05 00:00:00,0.0019810,0.0020032,0.0018326,0.0018755,24968408700,1728172799999,2024-10-05 23:59:59,48125663.5841871,336990,11589303615,22348828.7727627
1728172800000,2024-10-06 00:00:00,0.0018755,0.0020834,0.0018396,0.0020786,43121659154,1728259199999,2024-10-06 23:59:59,84973149.6790922,531580,21095895471,41551760.1873577
