open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762214400000,2025-11-04 00:00:00,0.3600000,6.4739000,0.2783000,2.6157000,3060775430,1762300799999,2025-11-04 23:59:59,3417529803.2131000,33571156,1580736556,1757228367.3758000
1762300800000,2025-11-05 00:00:00,2.6157000,2.8328000,0.6937000,0.7487000,2222705785,1762387199999,2025-11-05 23:59:59,2769285669.6816000,28146432,1099307509,1370335640.2879000
1762387200000,2025-11-06 00:00:00,0.7487000,0.7962000,0.4691000,0.5095000,1088432252,1762473599999,2025-11-06 23:59:59,639355113.0142000,7662857,542200157,318624139.9356000
1762473600000,2025-11-07 00:00:00,0.5095000,0.6858000,0.4774000,0.5607000,1010433423,1762559999999,2025-11-07 23:59:59,555591252.4952000,6085199,501424726,275718752.3592000
1762560000000,2025-11-08 00:00:00,0.5606000,0.6982000,0.5568000,0.6322000,805777548,1762646399999,2025-11-08 23:59:59,499009865.2662000,5373544,393269415,243682263.4662000
1762646400000,2025-11-09 00:00:00,0.6322000,0.6501000,0.5749000,0.5957000,340835467,1762732799999,2025-11-09 23:59:59,206352644.5589000,2669814,167754169,101581510.0397000
1762732800000,2025-11-10 00:00:00,0.5957000,0.6060000,0.5011000,0.5377000,286595969,1762819199999,2025-11-10 23:59:59,157751798.9154000,2348733,137092048,75506780.9864000
1762819200000,2025-11-11 00:00:00,0.5377000,0.5644000,0.4587000,0.4644000,355501103,1762905599999,2025-11-11 23:59:59,180961875.3076000,2806687,171986215,87638559.5900000
1762905600000,2025-11-12 00:00:00,0.4644000,0.4745000,0.4240000,0.4305000,335159953,1762991999999,2025-11-12 23:59:59,150609755.5199000,2559573,163329886,73432902.7016000
1762992000000,2025-11-13 00:00:00,0.4304000,0.4557000,0.3680000,0.3848000,416617048,1763078399999,2025-11-13 23:59:59,172601548.9338000,3329099,205153200,85031057.3342000
1763078400000,2025-11-14 00:00:00,0.3848000,0.3931000,0.3530000,0.3719000,244696581,1763164799999,2025-11-14 23:59:59,90620829.3056000,956832,121909155,45171603.5339000
1763164800000,2025-11-15 00:00:00,0.3719000,0.3882000,0.3559000,0.3715000,150316007,1763251199999,2025-11-15 23:59:59,56287122.0003000,604194,73532895,27557024.4689000
1763251200000,2025-11-16 00:00:00,0.3715000,0.3725000,0.3223000,0.3400000,207776087,1763337599999,2025-11-16 23:59:59,71962515.1987000,604338,99309790,34434754.3242000
1763337600000,2025-11-17 00:00:00,0.3400000,0.3405000,0.2954000,0.3107000,227932490,1763423999999,2025-11-17 23:59:59,72168859.1742000,661495,110352032,34960223.0892000
1763424000000,2025-11-18 00:00:00,0.3107000,0.3284000,0.2990000,0.3107000,214303239,1763510399999,2025-11-18 23:59:59,66795224.6369000,586703,105633989,32958542.9876000
1763510400000,2025-11-19 00:00:00,0.3108000,0.3112000,0.2661000,0.2784000,210659362,1763596799999,2025-11-19 23:59:59,60298914.9569000,516664,99998612,28609481.4310000
1763596800000,2025-11-20 00:00:00,0.2785000,0.2898000,0.2586000,0.2688000,255095778,1763683199999,2025-11-20 23:59:59,70348319.5010000,556153,123190228,33987918.0512000
1763683200000,2025-11-21 00:00:00,0.2689000,0.4633000,0.2057000,0.3296000,1518108012,1763769599999,2025-11-21 23:59:59,532311869.2648000,3940320,750214650,263577672.3792000
1763769600000,2025-11-22 00:00:00,0.3296000,0.5392000,0.3098000,0.3961000,2033177044,1763855999999,2025-11-22 23:59:59,873072259.3838000,7080396,1015223524,436030195.1047000
1763856000000,2025-11-23 00:00:00,0.3961000,0.4007000,0.3163000,0.3342000,517841156,1763942399999,2025-11-23 23:59:59,179986479.6086000,1429195,255144164,88695766.4882000
1763942400000,2025-11-24 00:00:00,0.3342000,0.3579000,0.3056000,0.3196000,333430809,1764028799999,2025-11-24 23:59:59,108874180.5243000,937632,165598439,54089252.1562000
1764028800000,2025-11-25 00:00:00,0.3196000,0.3231000,0.2937000,0.3042000,206395308,1764115199999,2025-11-25 23:59:59,63374837.2985000,556102,101683550,31226001.8931000
1764115200000,2025-11-26 00:00:00,0.3043000,0.3198000,0.2860000,0.2987000,153836775,1764201599999,2025-11-26 23:59:59,46239097.5659000,424984,74323992,22353982.8353000
1764201600000,2025-11-27 00:00:00,0.2986000,0.3023000,0.2780000,0.2813000,156819701,1764287999999,2025-11-27 23:59:59,45652838.1664000,362697,76020892,22144636.2589000
1764288000000,2025-11-28 00:00:00,0.2813000,0.2818000,0.2550000,0.2627000,164795800,1764374399999,2025-11-28 23:59:59,44165253.2819000,370844,80130252,21478474.4961000
1764374400000,2025-11-29 00:00:00,0.2628000,0.2666000,0.2438000,0.2502000,104295015,1764460799999,2025-11-29 23:59:59,26497913.1255000,247103,49452623,12566861.1325000
1764460800000,2025-11-30 00:00:00,0.2502000,0.2814000,0.2405000,0.2612000,205909810,1764547199999,2025-11-30 23:59:59,53775487.6968000,452321,102206949,26708258.3937000
1764547200000,2025-12-01 00:00:00,0.2612000,0.2614000,0.2182000,0.2341000,200951157,1764633599999,2025-12-01 23:59:59,46693568.8418000,372024,98896700,22932784.5618000
1764633600000,2025-12-02 00:00:00,0.2340000,0.2541000,0.2309000,0.2428000,150013203,1764719999999,2025-12-02 23:59:59,36188276.5801000,311132,74323648,17939108.4111000
1764720000000,2025-12-03 00:00:00,0.2427000,0.2770000,0.2369000,0.2550000,204900411,1764806399999,2025-12-03 23:59:59,52365778.8592000,444807,99510787,25434274.4441000
1764806400000,2025-12-04 00:00:00,0.2551000,0.2682000,0.2404000,0.2472000,159383838,1764892799999,2025-12-04 23:59:59,40136190.3952000,333615,76490151,19281912.8723000
1764892800000,2025-12-05 00:00:00,0.2473000,0.2527000,0.2216000,0.2265000,116380417,1764979199999,2025-12-05 23:59:59,27355846.7229000,240975,54814226,12888716.1682000
1764979200000,2025-12-06 00:00:00,0.2265000,0.2299000,0.2164000,0.2269000,74599924,1765065599999,2025-12-06 23:59:59,16614072.8714000,154041,34545803,7702069.9218000
1765065600000,2025-12-07 00:00:00,0.2268000,0.2285000,0.2108000,0.2172000,88687455,1765151999999,2025-12-07 23:59:59,19608572.4468000,192285,42375388,9379133.3271000
1765152000000,2025-12-08 00:00:00,0.2172000,0.2258000,0.2152000,0.2191000,81930217,1765238399999,2025-12-08 23:59:59,18053822.3351000,170706,40583963,8939412.6877000
1765238400000,2025-12-09 00:00:00,0.2191000,0.2277000,0.2129000,0.2236000,95605528,1765324799999,2025-12-09 23:59:59,20981934.1302000,181059,45358014,9963123.4443000
1765324800000,2025-12-10 00:00:00,0.2237000,0.2237000,0.2067000,0.2110000,101889217,1765411199999,2025-12-10 23:59:59,21994089.0493000,180258,48462392,10459611.2136000
1765411200000,2025-12-11 00:00:00,0.2109000,0.2109000,0.1963000,0.2046000,102342760,1765497599999,2025-12-11 23:59:59,20828529.6647000,165198,48720292,9917758.5837000
1765497600000,2025-12-12 00:00:00,0.2046000,0.2398000,0.2005000,0.2164000,408765866,1765583999999,2025-12-12 23:59:59,91459204.4658000,635430,200337958,44835560.9482000
1765584000000,2025-12-13 00:00:00,0.2163000,0.2173000,0.2037000,0.2112000,155323415,1765670399999,2025-12-13 23:59:59,32653782.4874000,255291,74443089,15657680.2928000
1765670400000,2025-12-14 00:00:00,0.2112000,0.2143000,0.1900000,0.1921000,100050905,1765756799999,2025-12-14 23:59:59,20187408.0359000,181075,44761084,9047090.3649000
1765756800000,2025-12-15 00:00:00,0.1921000,0.2022000,0.1769000,0.1812000,132280943,1765843199999,2025-12-15 23:59:59,25285665.3572000,233975,65637073,12543499.9184000
1765843200000,2025-12-16 00:00:00,0.1811000,0.1966000,0.1785000,0.1913000,94010212,1765929599999,2025-12-16 23:59:59,17619481.2026000,178052,47009578,8807017.1363000
1765929600000,2025-12-17 00:00:00,0.1913000,0.2121000,0.1802000,0.1819000,340439921,1766015999999,2025-12-17 23:59:59,67524229.7678000,562442,168699566,33480955.2234000
1766016000000,2025-12-18 00:00:00,0.1819000,0.1969000,0.1776000,0.1919000,185176406,1766102399999,2025-12-18 23:59:59,34437733.1217000,317009,87383349,16246771.5125000
