open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1676332800000,2023-02-14 00:00:00,0.0775000,0.0850000,0.0725000,0.0791900,670641450,1676419199999,2023-02-14 23:59:59,53649116.7929300,283963,306637084,24559812.6438800
1676419200000,2023-02-15 00:00:00,0.0791700,0.1027400,0.0781600,0.0967500,2201590595,1676505599999,2023-02-15 23:59:59,205243611.6065500,1025878,1082422609,101008837.3829200
1676505600000,2023-02-16 00:00:00,0.0967300,0.1065000,0.0884500,0.0900600,1102676012,1676591999999,2023-02-16 23:59:59,107604090.5285500,577845,519750540,50782085.2033700
1676592000000,2023-02-17 00:00:00,0.0901100,0.1168500,0.0868000,0.1052600,1962331113,1676678399999,2023-02-17 23:59:59,210414998.1696500,806804,955970670,102603073.2347500
1676678400000,2023-02-18 00:00:00,0.1052600,0.1107700,0.1015000,0.1045300,432052199,1676764799999,2023-02-18 23:59:59,45532551.9402600,177967,200071237,21106110.9848600
1676764800000,2023-02-19 00:00:00,0.1045200,0.1154000,0.0997400,0.1026800,607739508,1676851199999,2023-02-19 23:59:59,65935072.6976500,282231,279803710,30422945.9540300
1676851200000,2023-02-20 00:00:00,0.1026200,0.1053800,0.0941100,0.0974700,354850622,1676937599999,2023-02-20 23:59:59,35216899.9182600,213701,159752477,15864366.5674000
1676937600000,2023-02-21 00:00:00,0.0975100,0.1004000,0.0883400,0.0924700,358870194,1677023999999,2023-02-21 23:59:59,33771380.1348100,180267,162043960,15269988.6994200
1677024000000,2023-02-22 00:00:00,0.0924700,0.0955600,0.0836000,0.0897000,241498236,1677110399999,2023-02-22 23:59:59,21539113.6845300,122207,106208368,9480728.2537100
1677110400000,2023-02-23 00:00:00,0.0897200,0.0921200,0.0851000,0.0898600,221855162,1677196799999,2023-02-23 23:59:59,19683811.6036000,103090,101275751,8992066.4342700
1677196800000,2023-02-24 00:00:00,0.0898700,0.0899700,0.0778500,0.0802600,220335371,1677283199999,2023-02-24 23:59:59,18381031.5408900,99672,94999719,7934433.7511000
1677283200000,2023-02-25 00:00:00,0.0802600,0.0816000,0.0723900,0.0780700,179785954,1677369599999,2023-02-25 23:59:59,13884197.1818200,88296,81697574,6314701.2629200
1677369600000,2023-02-26 00:00:00,0.0780500,0.0832000,0.0770500,0.0820700,186481365,1677455999999,2023-02-26 23:59:59,14969683.8577400,89315,88685199,7119120.3806000
1677456000000,2023-02-27 00:00:00,0.0820700,0.0820700,0.0774700,0.0800600,148739412,1677542399999,2023-02-27 23:59:59,11824076.1694100,75980,69572772,5533308.2916300
1677542400000,2023-02-28 00:00:00,0.0800500,0.0826900,0.0747400,0.0750800,159191432,1677628799999,2023-02-28 23:59:59,12569597.0903100,74831,71375970,5647132.1720900
1677628800000,2023-03-01 00:00:00,0.0751000,0.0818500,0.0740500,0.0814600,174851042,1677715199999,2023-03-01 23:59:59,13752877.0898400,81475,85550809,6735337.5990400
1677715200000,2023-03-02 00:00:00,0.0814800,0.0819800,0.0735000,0.0767100,168798699,1677801599999,2023-03-02 23:59:59,12962961.5364400,79965,75065518,5767799.2657100
1677801600000,2023-03-03 00:00:00,0.0767100,0.0770400,0.0649000,0.0697200,204113521,1677887999999,2023-03-03 23:59:59,14192958.2891200,93767,90147347,6262307.7989200
1677888000000,2023-03-04 00:00:00,0.0697300,0.0705900,0.0640100,0.0670400,97168192,1677974399999,2023-03-04 23:59:59,6577522.3118100,43415,46001610,3117322.7665600
1677974400000,2023-03-05 00:00:00,0.0670000,0.0694700,0.0662100,0.0667200,159973324,1678060799999,2023-03-05 23:59:59,10875520.7462300,62187,73020520,4963571.7552400
1678060800000,2023-03-06 00:00:00,0.0667400,0.0683300,0.0637700,0.0681400,201275998,1678147199999,2023-03-06 23:59:59,13285974.9232600,82082,100624550,6647640.2138800
1678147200000,2023-03-07 00:00:00,0.0681600,0.0702000,0.0617000,0.0656400,840353213,1678233599999,2023-03-07 23:59:59,56055254.3534700,254018,412448132,27541105.2356500
1678233600000,2023-03-08 00:00:00,0.0656300,0.0686000,0.0596700,0.0604500,406218528,1678319999999,2023-03-08 23:59:59,26340391.9329600,140102,193940913,12584920.8985300
1678320000000,2023-03-09 00:00:00,0.0604400,0.0638900,0.0542700,0.0569600,291416489,1678406399999,2023-03-09 23:59:59,17609755.5443900,116514,139306027,8423635.8612500
1678406400000,2023-03-10 00:00:00,0.0569400,0.0582000,0.0525300,0.0576300,219087455,1678492799999,2023-03-10 23:59:59,12221530.5297300,90743,105141924,5868713.3866200
1678492800000,2023-03-11 00:00:00,0.0576400,0.0596300,0.0514000,0.0548100,233694270,1678579199999,2023-03-11 23:59:59,12752970.8972300,89153,111932199,6100105.6194500
1678579200000,2023-03-12 00:00:00,0.0548200,0.0609000,0.0535700,0.0607900,225517439,1678665599999,2023-03-12 23:59:59,12668733.8725100,85276,109318324,6143065.3968400
1678665600000,2023-03-13 00:00:00,0.0607600,0.0664800,0.0585100,0.0656100,270491261,1678751999999,2023-03-13 23:59:59,16802338.6165800,101303,131993982,8203689.0694400
1678752000000,2023-03-14 00:00:00,0.0656300,0.0700300,0.0626700,0.0675100,289378220,1678838399999,2023-03-14 23:59:59,19212017.8556600,112005,138374395,9190363.9434100
1678838400000,2023-03-15 00:00:00,0.0675200,0.0697100,0.0592300,0.0615500,244505715,1678924799999,2023-03-15 23:59:59,15777189.1617900,96198,115865723,7480506.1988000
1678924800000,2023-03-16 00:00:00,0.0615700,0.0654900,0.0604500,0.0648000,166512954,1679011199999,2023-03-16 23:59:59,10581843.4475800,74722,80859698,5139213.5043500
1679011200000,2023-03-17 00:00:00,0.0647800,0.0693500,0.0633400,0.0691900,170708786,1679097599999,2023-03-17 23:59:59,11331808.9724800,81224,81073684,5384394.5930200
1679097600000,2023-03-18 00:00:00,0.0691900,0.0753900,0.0666600,0.0707200,438353994,1679183999999,2023-03-18 23:59:59,31266529.9422800,169978,207727767,14829397.1972700
1679184000000,2023-03-19 00:00:00,0.0707100,0.0748000,0.0690800,0.0699200,284114381,1679270399999,2023-03-19 23:59:59,20284369.8815600,118666,133347645,9523444.8675800
1679270400000,2023-03-20 00:00:00,0.0700000,0.0723900,0.0647400,0.0656200,221199195,1679356799999,2023-03-20 23:59:59,15099460.5943200,121094,105320300,7190722.0807800
1679356800000,2023-03-21 00:00:00,0.0656200,0.0713100,0.0635700,0.0689600,253358544,1679443199999,2023-03-21 23:59:59,17050222.1525400,153366,124160307,8360399.9183700
1679443200000,2023-03-22 00:00:00,0.0689600,0.0708900,0.0624100,0.0637700,243953892,1679529599999,2023-03-22 23:59:59,16403976.6907700,150818,114955386,7733148.0339800
1679529600000,2023-03-23 00:00:00,0.0637700,0.0656400,0.0621800,0.0652400,161670559,1679615999999,2023-03-23 23:59:59,10341707.9283700,73943,78153151,5000070.1495900
1679616000000,2023-03-24 00:00:00,0.0652400,0.0663800,0.0599800,0.0621600,146778352,1679702399999,2023-03-24 23:59:59,9225872.9346100,101250,70531287,4432061.0949800
1679702400000,2023-03-25 00:00:00,0.0622100,0.0630100,0.0595100,0.0609100,95103066,1679788799999,2023-03-25 23:59:59,5865582.9130100,61044,44468727,2743687.9840400
1679788800000,2023-03-26 00:00:00,0.0609000,0.0624100,0.0603400,0.0621800,87639166,1679875199999,2023-03-26 23:59:59,5392882.1471600,48602,44964997,2767872.4773800
1679875200000,2023-03-27 00:00:00,0.0621700,0.0621800,0.0575000,0.0603100,173087762,1679961599999,2023-03-27 23:59:59,10393057.0328300,89059,81554501,4898543.7223600
1679961600000,2023-03-28 00:00:00,0.0603100,0.0616800,0.0578000,0.0612900,148766129,1680047999999,2023-03-28 23:59:59,8833975.0733300,92371,72141817,4286278.2819100
1680048000000,2023-03-29 00:00:00,0.0612900,0.0654400,0.0611000,0.0646000,265585160,1680134399999,2023-03-29 23:59:59,16931602.3497000,117669,131186890,8365039.6907900
1680134400000,2023-03-30 00:00:00,0.0646000,0.0659200,0.0615000,0.0631500,153746233,1680220799999,2023-03-30 23:59:59,9768625.0154400,82895,74099793,4710439.4302600
1680220800000,2023-03-31 00:00:00,0.0631600,0.0636600,0.0613300,0.0630100,93393990,1680307199999,2023-03-31 23:59:59,5846161.2796800,52256,44432325,2781841.1453500
1680307200000,2023-04-01 00:00:00,0.0630000,0.0648000,0.0626000,0.0645200,112911632,1680393599999,2023-04-01 23:59:59,7207440.4367000,59489,53423033,3411746.8715300
1680393600000,2023-04-02 00:00:00,0.0645000,0.0645300,0.0601400,0.0611800,100340412,1680479999999,2023-04-02 23:59:59,6286792.3325600,49938,45213634,2833840.6675200
1680480000000,2023-04-03 00:00:00,0.0611800,0.0635600,0.0590200,0.0619700,233873670,1680566399999,2023-04-03 23:59:59,14347959.0874600,99513,112851952,6924813.1349200
1680566400000,2023-04-04 00:00:00,0.0619800,0.0660400,0.0614700,0.0647300,144782845,1680652799999,2023-04-04 23:59:59,9171573.7244500,63781,72826059,4616811.2128000
1680652800000,2023-04-05 00:00:00,0.0647200,0.0668900,0.0628200,0.0655300,162740755,1680739199999,2023-04-05 23:59:59,10571057.5224300,81166,76540090,4973711.2836400
1680739200000,2023-04-06 00:00:00,0.0655200,0.0655700,0.0630100,0.0638700,154077793,1680825599999,2023-04-06 23:59:59,9922691.4151400,85266,73177935,4714284.0860000
1680825600000,2023-04-07 00:00:00,0.0638800,0.0644900,0.0603100,0.0608500,139932828,1680911999999,2023-04-07 23:59:59,8648017.1092800,74742,64485224,3985035.5118600
1680912000000,2023-04-08 00:00:00,0.0608400,0.0629900,0.0605400,0.0622300,180601421,1680998399999,2023-04-08 23:59:59,11171057.4435700,75989,88598387,5479950.1961400
1680998400000,2023-04-09 00:00:00,0.0622200,0.0636000,0.0608200,0.0628400,133928173,1681084799999,2023-04-09 23:59:59,8333104.6827100,67450,62180449,3870640.8716700
1681084800000,2023-04-10 00:00:00,0.0628400,0.0680200,0.0620400,0.0662600,696734669,1681171199999,2023-04-10 23:59:59,45942323.6070700,206387,353855201,23333114.6731000
1681171200000,2023-04-11 00:00:00,0.0662700,0.0704000,0.0659200,0.0677100,470419302,1681257599999,2023-04-11 23:59:59,32066837.0983600,159603,233004447,15885721.3791600
