open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,12.81000000,12.90000000,12.63000000,12.83000000,246057.81000000,1722499199999,2024-08-01 07:59:59,3140068.77852000,7096,122875.23000000,1570440.62220000
1722499200000,2024-08-01 08:00:00,12.82000000,13.06000000,12.82000000,13.03000000,137781.55000000,1722513599999,2024-08-01 11:59:59,1784632.57400000,4297,76021.41000000,984765.35190000
1722513600000,2024-08-01 12:00:00,13.03000000,13.10000000,12.50000000,12.51000000,388731.73000000,1722527999999,2024-08-01 15:59:59,4951987.61840000,13587,156262.80000000,1991541.69870000
1722528000000,2024-08-01 16:00:00,12.52000000,12.53000000,12.12000000,12.43000000,572601.63000000,1722542399999,2024-08-01 19:59:59,7059796.56335000,19719,274328.46000000,3381579.18130000
1722542400000,2024-08-01 20:00:00,12.42000000,12.97000000,12.33000000,12.88000000,252775.74000000,1722556799999,2024-08-01 23:59:59,3211420.44010000,9181,119106.13000000,1510448.46010000
1722556800000,2024-08-02 00:00:00,12.88000000,12.96000000,12.58000000,12.78000000,201680.66000000,1722571199999,2024-08-02 03:59:59,2579801.46980000,8523,87379.08000000,1117238.00980000
1722571200000,2024-08-02 04:00:00,12.77000000,12.81000000,12.38000000,12.49000000,582655.35000000,1722585599999,2024-08-02 07:59:59,7267024.96770000,15831,178077.23000000,2226644.34670000
1722585600000,2024-08-02 08:00:00,12.49000000,12.60000000,12.40000000,12.52000000,237064.07000000,1722599999999,2024-08-02 11:59:59,2968005.80620000,6223,95488.35000000,1195436.37450000
1722600000000,2024-08-02 12:00:00,12.51000000,12.67000000,11.79000000,12.10000000,836567.31000000,1722614399999,2024-08-02 15:59:59,10197528.94667000,30422,367364.34000000,4479770.66360000
1722614400000,2024-08-02 16:00:00,12.10000000,12.11000000,11.76000000,11.90000000,426107.80000000,1722628799999,2024-08-02 19:59:59,5097275.34168000,12940,209986.63000000,2513114.83680000
1722628800000,2024-08-02 20:00:00,11.91000000,12.06000000,11.79000000,11.93000000,374195.72000000,1722643199999,2024-08-02 23:59:59,4458236.71660000,10732,192146.99000000,2290312.78200000
1722643200000,2024-08-03 00:00:00,11.92000000,11.98000000,11.60500000,11.96000000,358440.74000000,1722657599999,2024-08-03 03:59:59,4236454.63129000,12462,173078.58000000,2047065.17650000
1722657600000,2024-08-03 04:00:00,11.96000000,12.10000000,11.93000000,12.06000000,124914.46000000,1722671999999,2024-08-03 07:59:59,1500595.53250000,4431,60096.60000000,721287.64660000
1722672000000,2024-08-03 08:00:00,12.05000000,12.11000000,11.95000000,12.04000000,109412.96000000,1722686399999,2024-08-03 11:59:59,1317495.76200000,3935,50014.48000000,602860.60770000
1722686400000,2024-08-03 12:00:00,12.04000000,12.14000000,11.78000000,11.82000000,237211.43000000,1722700799999,2024-08-03 15:59:59,2844956.91690000,6901,103295.29000000,1241406.30140000
1722700800000,2024-08-03 16:00:00,11.81000000,11.85000000,11.38000000,11.40000000,667038.75000000,1722715199999,2024-08-03 19:59:59,7729246.11864000,20851,285717.22000000,3310359.14870000
1722715200000,2024-08-03 20:00:00,11.40000000,11.78000000,11.34000000,11.68000000,250982.35000000,1722729599999,2024-08-03 23:59:59,2905918.95458000,8133,125208.92000000,1451288.44110000
1722729600000,2024-08-04 00:00:00,11.69000000,11.79000000,11.58000000,11.74000000,120205.97000000,1722743999999,2024-08-04 03:59:59,1405431.81840000,4496,59756.59000000,698865.39770000
1722744000000,2024-08-04 04:00:00,11.74000000,11.78000000,11.56000000,11.58000000,127777.39000000,1722758399999,2024-08-04 07:59:59,1491680.96070000,3831,47672.41000000,557540.36810000
1722758400000,2024-08-04 08:00:00,11.58000000,11.66000000,11.50000000,11.57000000,146506.67000000,1722772799999,2024-08-04 11:59:59,1698167.00020000,5066,71981.65000000,834500.42050000
1722772800000,2024-08-04 12:00:00,11.57000000,11.64000000,11.00000000,11.02000000,487050.73000000,1722787199999,2024-08-04 15:59:59,5468633.96568000,14478,213929.37000000,2406125.36079000
1722787200000,2024-08-04 16:00:00,11.02000000,11.14000000,10.48000000,11.08000000,1081639.54000000,1722801599999,2024-08-04 19:59:59,11682043.24669000,29873,491820.05000000,5313631.16836000
1722801600000,2024-08-04 20:00:00,11.08000000,11.21000000,10.79000000,10.88000000,494559.96000000,1722815999999,2024-08-04 23:59:59,5426490.29660000,11905,240061.00000000,2631726.35500000
1722816000000,2024-08-05 00:00:00,10.88000000,10.97000000,9.08000000,9.32000000,4215459.04000000,1722830399999,2024-08-05 03:59:59,41045918.66554000,110001,1910914.34000000,18593246.36235000
1722830400000,2024-08-05 04:00:00,9.32000000,9.43000000,8.08000000,9.05000000,5044019.98000000,1722844799999,2024-08-05 07:59:59,44489761.27448000,108203,2472312.53000000,21827358.13542000
1722844800000,2024-08-05 08:00:00,9.05000000,9.08000000,8.12000000,8.47000000,2265042.96000000,1722859199999,2024-08-05 11:59:59,19504505.97050000,49946,1124595.39000000,9678508.55840000
1722859200000,2024-08-05 12:00:00,8.47000000,9.54000000,8.11000000,9.44000000,3475687.88000000,1722873599999,2024-08-05 15:59:59,30765570.07300000,85763,1763461.78000000,15604450.24100000
1722873600000,2024-08-05 16:00:00,9.44000000,9.78000000,9.17000000,9.32000000,1541907.39000000,1722887999999,2024-08-05 19:59:59,14618278.57090000,42045,732846.90000000,6950813.06630000
1722888000000,2024-08-05 20:00:00,9.31000000,9.70000000,9.31000000,9.49000000,664663.47000000,1722902399999,2024-08-05 23:59:59,6330864.16100000,19821,320350.45000000,3051138.85350000
1722902400000,2024-08-06 00:00:00,9.49000000,10.19000000,9.47000000,9.95000000,828315.75000000,1722916799999,2024-08-06 03:59:59,8252168.12600000,24337,449549.06000000,4478893.87210000
1722916800000,2024-08-06 04:00:00,9.94000000,10.15000000,9.89000000,10.11000000,569035.80000000,1722931199999,2024-08-06 07:59:59,5718910.25790000,16597,245422.44000000,2467367.82940000
