open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.3706000,0.3728000,0.3572000,0.3608000,5473603,1722499199999,2024-08-01 07:59:59,1984822.4825000,17222,2593823,940488.1618000
1722499200000,2024-08-01 08:00:00,0.3608000,0.3667000,0.3597000,0.3648000,2037266,1722513599999,2024-08-01 11:59:59,741620.1011000,6877,1060308,385912.2131000
1722513600000,2024-08-01 12:00:00,0.3648000,0.3672000,0.3510000,0.3518000,4441097,1722527999999,2024-08-01 15:59:59,1590375.5337000,13427,2284557,818465.3806000
1722528000000,2024-08-01 16:00:00,0.3519000,0.3519000,0.3382000,0.3514000,7831031,1722542399999,2024-08-01 19:59:59,2712534.1446000,22946,4018673,1392462.3741000
1722542400000,2024-08-01 20:00:00,0.3514000,0.3655000,0.3489000,0.3624000,3624534,1722556799999,2024-08-01 23:59:59,1305174.4455000,13499,1697177,610395.2297000
1722556800000,2024-08-02 00:00:00,0.3625000,0.3693000,0.3515000,0.3577000,7326917,1722571199999,2024-08-02 03:59:59,2639711.5133000,21532,3734114,1345816.7376000
1722571200000,2024-08-02 04:00:00,0.3578000,0.3582000,0.3451000,0.3521000,4743099,1722585599999,2024-08-02 07:59:59,1664160.1999000,17959,2333723,819535.3571000
1722585600000,2024-08-02 08:00:00,0.3520000,0.3559000,0.3466000,0.3520000,3601538,1722599999999,2024-08-02 11:59:59,1267842.1350000,11561,1871901,658874.5570000
1722600000000,2024-08-02 12:00:00,0.3521000,0.3738000,0.3429000,0.3557000,17385907,1722614399999,2024-08-02 15:59:59,6218118.5111000,45374,8649620,3090629.8297000
1722614400000,2024-08-02 16:00:00,0.3556000,0.3561000,0.3394000,0.3441000,5728192,1722628799999,2024-08-02 19:59:59,1991085.8059000,17367,2647069,920267.3852000
1722628800000,2024-08-02 20:00:00,0.3441000,0.3479000,0.3307000,0.3337000,6045081,1722643199999,2024-08-02 23:59:59,2040690.6816000,18276,2828635,954857.4235000
